car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
UBM2,BLK 8 UPPER BOON KENG ROAD,103.8703887,1.313107753,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
UCS,BLK 34 UPPER CROSS STREET CAR PARK,103.8418551,1.286660684,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
U1,BLK 101/110 BUKIT BATOK WEST AVE 6,103.7469812,1.348389036,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
U10,BLK 178/184 BUKIT BATOK WEST AVENUE 8,103.7437239,1.345802876,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
U11,BLK 166 BUKIT BATOK WEST AVENUE 8,103.7433029,1.34742025,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
U12,BLK 201/211 BUKIT BATOK STREET 21,103.7494699,1.346960905,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N
U13,BLK 212/230 BUKIT BATOK STREET 21,103.753222,1.34780278,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
U14,BLK 217/219 BUKIT BATOK STREET 21,103.7549338,1.346989,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.15,N
U15,BLK 231/237 BUKIT BATOK EAST AVENUE 5,103.7554359,1.348883034,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
U16,BLK 238/241 BUKIT BATOK EAST AVENUE 5,103.7550631,1.35043497,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
U17,BLK 242/253 BUKIT BATOK EAST AVE 2/5,103.7568052,1.350095299,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
U18,BLK 254/265 BUKIT BATOK EAST AVE 4,103.7587331,1.351088746,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
U19,BLK 266/284 BUKIT BATOK EAST AVE 3/4,103.7583221,1.348502191,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,4.5,N
U2,BLK 111/132 BUKIT BATOK WEST AVE 6,103.746309,1.349871817,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
U20,BUKIT BATOK EAST AVE 2/6,103.7604942,1.347131289,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
U21,BLK 301/309 BUKIT BATOK STREET 31,103.7485833,1.357354748,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
U22,BLK 310/323 BUKIT BATOK STREET 32/33,103.7465142,1.360763666,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
U23,BLK 407-426 BUKIT BATOK WEST AVE 2/4,103.745565,1.363020526,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0,N
U24,BLK 324/336 BUKIT BATOK STREET 32/33,103.747645,1.363907313,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,4.5,N
U24T,BLK 333/334 BUKIT BATOK WEST AVE 4,103.7474285,1.364515665,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,9.99,N
U25,BLK 337-353/355-356 BUKIT BATOK ST 34,103.7500096,1.363104582,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
U26,BLK 354/357-370 BUKIT BATOK ST 31,103.7501311,1.360515675,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
U27,BLK 371-373 BUKIT BATOK ST 31,103.7510647,1.359592421,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
U28,BLK 374-376 BUKIT BATOK ST 31,103.7505608,1.357875073,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
U29,BLK 376 BUKIT BATOK MSCP,103.7492982,1.358591532,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,3,1.9,N
U3,BLK 133/139 BUKIT BATOK WEST AVENUE 6,103.7443513,1.35139129,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
U30,BLK 523-525 BUKIT BATOK STREET 52,103.7526948,1.356913709,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
U31,BLKS 526-534 BUKIT BATOK STREET 51,103.7510733,1.356912736,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
U32,BLKS 512-514 BUKIT BATOK STREET 52,103.7526137,1.354099568,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
U33,BLKS 535-542 BUKIT BATOK STREET 51/52,103.7513066,1.354977573,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
U34,BLKS 501-511 BUKIT BATOK ST 52,103.7537029,1.351733019,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
U36,BLKS 2019-2024 BUKIT BATOK STREET 23,103.7518848,1.34391244,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
U38,BLK 185/187 BUKIT BATOK WEST AVENUE 6,103.7445767,1.346725426,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
U39,BLK 631 BUKIT BATOK CENTRAL,103.7509885,1.349758765,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,1.9,N
U4,BLK 140/143 BUKIT BATOK STREET 11,103.7432196,1.350652899,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0,N
U40,BLK 644A BUKIT BATOK CENTRAL,103.751368,1.348631735,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
U41,BLK 632/644 BUKIT BATOK CENTRAL,103.752048,1.34948393,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4,N
U41A,BLK 630 BT BATOK CENTRAL,103.7496691,1.350122078,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
U43,BLK 404A BUKIT BATOK WEST AVENUE 7,103.7459366,1.365082447,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
U45,BLK 285A BUKIT BATOK EAST AVE 3,103.7578986,1.346917825,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,2,2,N
U46,BLK 297 - 299 BUKIT BATOK ST 22 BUKIT BATOK STREET 22,103.7476266,1.344167544,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
U48,BLK 350 BUKIT BATOK STREET 32,103.7487703,1.361433653,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
U49,210A BUKIT BATOK STREET 21,103.7508082,1.345327246,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0,N
U5,BLK 144/149 BUKIT BATOK WEST AVENUE 6,103.7446775,1.350136575,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0,N
U50,BLK 230A BUKIT BATOK ST 21 BUKIT BATOK ST 21,103.7556514,1.347341279,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
U51,BLK 412A BUKIT BATOK WEST AVE 4,103.7464835,1.364843525,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
U52,BLK 194 BUKIT BATOK WEST AVE 6,103.7450167,1.344607029,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
U53,BLK 296 BUKIT BATOK ST 22,103.7467264,1.343600539,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
U54,241A BUKIT BATOK EAST AVE 5,103.7552532,1.350777592,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
U55,BLK 445 BUKIT BATOK WEST AVE 8,103.7382453,1.350833092,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
U56,BLK 443 BUKIT BATOK WEST AVE 8,103.7373305,1.356145538,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
U57,BLK 293 BUKIT BATOK ST 21,103.7553515,1.346001775,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
U58,BLK 448 BT BATOK WEST AVE 9,103.7404838,1.352197955,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
U59,BLK 292 BUKIT BATOK EAST AVE 6,103.7553692,1.344442624,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
U6,BLK 150/158 BUKIT BATOK STREET 11,103.7441032,1.348028852,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,9.99,N
U60,BLK 451 BUKIT BATOK WEST AVE 6,103.7440082,1.353038556,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
U61,BLK440 BUKIT BATOK WEST AVE 8,103.7392809,1.355665345,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
U62,BLK 453 BUKIT BATOK WEST AVE 6,103.7420663,1.351628514,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
U63,BLK 377A BUKIT BATOK ST 31,103.7498144,1.35924856,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N
U64,BLK 461 BUKIT BATOK WEST AVE 8,103.7397179,1.354578006,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
U65,BLK 439 BUKIT BATOK WEST AVE 8,103.7400096,1.357352419,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
U66,BLK 436 BUKIT BATOK WEST AVE 5,103.7395707,1.358705864,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,15,2.15,N
U68,BLK 460 BUKIT BATOK WEST AVE 8,103.7397683,1.353955986,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
U7,BLK 159/164 BUKIT BATOK STREET 11,103.7420923,1.348706997,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
U70,BLK 463 BUKIT BATOK ST 41,103.7414223,1.356813504,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N
U8,BLK 165/168 BUKIT BATOK WEST AVENUE 8,103.7418943,1.347161312,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
U9,BLK 169/177 BUKIT BATOK WEST AVENUE 8,103.7412035,1.345871312,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
WCB,BLK 261/262/264 WATERLOO BASEMENT CAR PARK,103.8519374,1.298807627,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,1.9,Y
WCC,900 SOUTH WOODLANDS DR,103.7866135,1.434901071,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,Y
WDB1,BLK 104 WHAMPOA DRIVE,103.8532439,1.320769366,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,Y
W10,BLK 4/5 MARSILING ROAD,103.7753199,1.439351126,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
W100,BLK 537-547 WOODLANDS DRIVE 16,103.7922401,1.428703785,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,4.5,N
W101,BLK 686 WOODLANDS DRIVE 73,103.8057854,1.44254366,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
W102,BLK 687 WOODLANDS DRIVE 75,103.8066163,1.44120414,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W103,BLK 766A WOODLANDS CIRCLE,103.7973356,1.445745358,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
W104,BLK 688 WOODLANDS DR 75,103.8075383,1.443973983,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
W105,BLK 689 WOODLANDS DR 75,103.808859,1.444666637,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
W106,BLK 690 WOODLANDS DRIVE 75,103.8084782,1.442935092,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
W107,BLK 569A-569B CHAMPIONS WAY,103.7895966,1.429800087,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
W108,BLK 302A WOODLANDS STREET 31,103.7753035,1.431581927,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.4,N
W109,BLK 764B WOODLANDS CIRCLE,103.7973364,1.445021611,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
W11,BLK 22/27 MARSILING DRIVE,103.7727111,1.442266048,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
W11M,BLK 29A MARSILING DR,103.7728563,1.442723407,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
W12M,BLK 34A MARSILING DR,103.7722034,1.444640083,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N
W13,BLK 201/206 MARSILING DRIVE,103.7748076,1.443536612,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
W14,BLK 210/218 MARSILING CRESCENT,103.7729743,1.44705155,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
W16,MARSILING INDUSTRIAL EST,103.781879,1.440641777,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
W17,BLK 101-113 WOODLANDS ST 13,103.7816469,1.436681301,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
W18,BLK 114-133 MARSILING RISE,103.7804426,1.439041836,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
W181,BLK 181 MARSILING ROAD,103.7792965,1.439653203,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N
W182,BLK 182 WOODLANDS STREET 13,103.775998,1.435157985,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W185,BLK 185 WOODLANDS STREET 13,103.7764724,1.436267402,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
W19,BLK 134-143 MARSILING RD,103.777208,1.437593886,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
W20,BLK 144-166 WOODLANDS ST 13,103.7747499,1.435037364,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
W21,BLK 167-179 WOODLANDS ST 13,103.7780302,1.434674336,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
W23,BLK 336-350 WOODLANDS STREET 32,103.7811254,1.432210585,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
W23T,BLK 344 WOODLANDS STREET 32,103.7803853,1.431317711,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
W24,BLK 321-335 WOODLANDS STREET 32,103.7793308,1.431023368,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
W25,BLK 307-320 WOODLANDS AVENUE 1,103.776194,1.430317806,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
W26,BLK 301/302 WOODLANDS ST 31,103.7742858,1.431683662,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N
W27,BLK 303 WOODLANDS ST 31,103.7739103,1.431024527,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N
W28,BLK 304/305 WOODLANDS ST 31,103.7738568,1.430116664,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
W29,BLK 306/306A WOODLANDS ST 31,103.7747662,1.430093867,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N
W3,BLK 4A/6A WOODLANDS CENTRE ROAD,103.7695784,1.440647773,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,4.5,N
W30,BLK 305 WOODLANDS ST 31,103.774068,1.430289533,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2,N
W36,BLK 801-810 WOODLANDS STREET 81,103.7864187,1.441377695,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
W37,BLK 816-821 WOODLANDS STREET 82,103.7904319,1.441874656,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
W39,BLK 830-836 WOODLANDS STREET 83,103.7912276,1.439899615,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
W4,BLK 6/7 MARSILING DRIVE,103.7767458,1.442457482,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
W4M,BLK 7A MARSILING DRIVE,103.7759832,1.441557867,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W40,BLK 837-850 WOODLANDS STREET 82,103.7920156,1.441595614,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
W41,BLK 851-856 WOODLANDS STREET 83,103.7933214,1.440010122,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
W43,BLK 406A WOODLANDS STREET 41,103.7720605,1.429503167,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2,N
W44,BLK 413A WOODLANDS STREET 41,103.7722636,1.427989188,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W45,BLK 421A WOODLANDS STREET 41,103.7751615,1.427980738,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W46,BLK 426A WOODLANDS STREET 41,103.7736752,1.426656432,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N
W47,WOODLANDS INDUSTRIAL PARK E,103.7994127,1.44935709,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
W48,BLK 874A WOODLANDS STREET 81,103.7890257,1.443167233,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W49,BLK 839A WOODLANDS STREET 82,103.7920279,1.442907015,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W5,BLK 10/13 MARSILING LANE,103.7781939,1.440753431,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
W5M,BLK 13A MARSILING LANE,103.7787531,1.441638737,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
W50,BLK 846A WOODLANDS AVENUE 4,103.7936944,1.442924952,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W505,BLK 505A WOODLANDS DRIVE 14,103.7916043,1.432136894,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
W509,BLK 509A WOODLANDS DRIVE 14,103.7893016,1.433284527,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
W51,BLK 866A WOODLANDS STREET 83,103.792635,1.442289308,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W516,BLK 516A WOODLANDS DRIVE 14,103.790776,1.434166683,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
W517,BLK 517A WOODLANDS DRIVE 14,103.7915189,1.434143916,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
W519,BLK 519A WOODLANDS DRIVE 14,103.792345,1.434570171,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
W52,BLK 823A WOODLANDS STREET 82,103.7894862,1.441397705,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
W521,BLK 521A WOODLANDS DRIVE 14,103.7936131,1.433937358,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
W523,BLK 523A WOODLANDS DRIVE 14,103.7939033,1.432928881,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
W525,BLK 525A WOODLANDS DRIVE 14,103.7929377,1.432584602,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
W527,BLK 527A WOODLANDS DRIVE 14,103.7925559,1.431969926,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W53,BLK 881A WOODLANDS STREET 82,103.791433,1.444493486,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W536,BLK 536A WOODLANDS DRIVE 14,103.7915233,1.431138487,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
W54,BLK 824A WOODLANDS STREET 81,103.7890747,1.439418212,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
W546,BLK 546A WOODLANDS DRIVE 16,103.7934088,1.429747228,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
W549,BLK 549A WOODLANDS DRIVE 44,103.7949342,1.432299803,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W55,BLK 859A WOODLANDS STREET 83,103.7945288,1.439804136,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W554,BLK 554A WOODLANDS DRIVE 53,103.7962215,1.432539902,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W56,BLK 891C WOODLANDS DRIVE 50,103.791467,1.438159286,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
